"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"A2W0G89O7E9EFO",2,3,1,6,11,7,"completed","short-term",4.57142857142857,3,4.75,2,7,4,"F1",5.42857142857143,2.66666666666667,5.5,2.5,7,4,"completed","F1"
"A2W0G89O7E9EFO",3,3,3,5,10,7,"continued","long-term",5.28571428571429,2.66666666666667,3.75,1.25,6.5,4.33333333333333,"F3",5,2.5,5.5,1.25,6.5,5.33333333333333,"continued","F3"
"A2W0G89O7E9EFO",4,3,3,5,10,7,"continued","long-term",5.71428571428571,2.33333333333333,4,1.75,6,5.33333333333333,"F3",5.42857142857143,3,5.5,2.25,5.5,5,"continued","F3"
"A2W0G89O7E9EFO",5,3,1,3,5,5,"continued","long-term",4.28571428571429,2.33333333333333,2.5,1.25,6.5,3.66666666666667,"F3",3.71428571428571,3.83333333333333,3,2,6,3.33333333333333,"continued","F3"
"A2WJMGV0HKQG3Z",2,3,3,5,5,7,"continued","long-term",7,5,4,3.5,7,3.33333333333333,"F3",6.28571428571429,4.66666666666667,4.75,3.5,7,4,"continued","F3"
"A2WJMGV0HKQG3Z",3,3,8,7,8,7,"continued","recurrance",7,4.5,3.75,3.5,7,4,"F3",7,5.5,6,3.5,7,7,"continued","F3"
"A2WZ8ZEB00LYF7",1,2,3,6,NA,NA,NA,"long-term",4.42857142857143,4.66666666666667,3.25,2.5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2WZ8ZEB00LYF7",2,2,4,4,NA,NA,NA,"short-term",5.42857142857143,4.83333333333333,2.75,3.75,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2X3FSFHV5GHJU",1,3,1,5,9,6,"completed","long-term",6.28571428571429,2.33333333333333,4.25,1,6,4.33333333333333,"F2",5.85714285714286,2,5,1,3.5,4,"completed","F2"
"A2X3FSFHV5GHJU",2,3,0,1,2,1,"continued","recurrance",4.28571428571429,1.83333333333333,4,2.75,6.5,4,"F3",4.28571428571429,2.5,3.25,1.5,7,3.66666666666667,"continued","F3"
"A2X3FSFHV5GHJU",3,3,1,1,1,1,"continued","long-term",6,1.83333333333333,2.75,4,5.5,4.33333333333333,"F3",4.71428571428571,NA,3,3.75,4,4,"continued","F3"
"A2Y0WNHMT4PZ4C",1,3,0,4,4,4,"continued","long-term",6.57142857142857,4.5,2.75,4.5,5.5,6.33333333333333,"F3",5.57142857142857,3.33333333333333,2.75,4.25,5.5,4.66666666666667,"continued","F3"
"A2Y0WNHMT4PZ4C",2,3,0,4,1,1,"abandoned","recurrance",5.85714285714286,3.33333333333333,4.75,3.75,7,6.66666666666667,"F1",5.28571428571429,4.33333333333333,2,4.5,6,5.66666666666667,"abandoned","F1"
"A2Y0WNHMT4PZ4C",3,3,0,4,1,1,"continued","long-term",4.85714285714286,1.66666666666667,4,2.25,6.5,3,"F3",5.57142857142857,3,1.25,3,5.5,4.33333333333333,"continued","F3"
"A2YVAWO75X8R78",1,8,0,1,5,6,"continued","long-term",6,3.83333333333333,2.25,4,6,5,"F3",6,5,3.25,5,6.5,4.33333333333333,"continued","F3"
"A2YVAWO75X8R78",2,8,5,3,1,1,"abandoned","recurrance",5.14285714285714,4.33333333333333,4,3.5,7,6,"F3",4.85714285714286,3.66666666666667,2.5,4,2.5,5.33333333333333,"abandoned","F3"
"A2YVAWO75X8R78",3,8,5,4,7,5,"continued","recurrance",6.57142857142857,3.66666666666667,3.75,2.5,3.5,4.66666666666667,"F3",6.14285714285714,3.33333333333333,2.5,3.5,2.5,2.33333333333333,"continued","F3"
"A2YVAWO75X8R78",4,8,0,1,8,6,"continued","recurrance",3.85714285714286,3,2.5,3.25,4,5.66666666666667,"F3",4.71428571428571,2.66666666666667,4,3.75,3,5,"continued","F3"
"A2ZGAH6NOSU2PO",1,6,6,4,9,6,"continued","recurrance",5.57142857142857,3.66666666666667,3,3.25,7,5.33333333333333,"F3",6.14285714285714,NA,4.5,3.5,7,5.66666666666667,"continued","F3"
"A2ZGAH6NOSU2PO",4,6,0,1,9,7,"continued","short-term",6.42857142857143,2,4.25,3,7,6,"F3",6.57142857142857,2.5,4.75,3.5,7,5,"continued","F3"
"A2ZGAH6NOSU2PO",5,6,1,4,11,7,"completed","short-term",4.85714285714286,2.66666666666667,4.75,2.25,6.5,3,"F3",5.42857142857143,3,4.25,2.5,7,4.33333333333333,"completed","F3"
"A302KOFOYLD89A",1,2,1,1,11,7,"completed","long-term",5.85714285714286,4,3,4,6.5,4,"F2",5,3.83333333333333,4.25,4.25,7,2.33333333333333,"completed","F2"
"A302KOFOYLD89A",2,2,6,3,5,2,"continued","recurrance",6.42857142857143,3.16666666666667,2.5,3.25,7,4.33333333333333,"F3",5.57142857142857,3,2.25,2.5,6,3.66666666666667,"continued","F3"
"A302KOFOYLD89A",3,2,9,6,10,7,"continued","recurrance",6.14285714285714,4,3.5,3.25,5,4.66666666666667,"F3",5.42857142857143,3.66666666666667,3.25,2.75,7,3.66666666666667,"continued","F3"
"A30FIPRPFQRBO6",1,3,5,3,6,3,"continued","recurrance",6.57142857142857,5.5,2.5,3.5,7,6,"F3",6.57142857142857,4.5,3.25,5,7,7,"continued","F3"
"A30FIPRPFQRBO6",2,3,5,1,0,1,"abandoned","recurrance",6.14285714285714,5,2.5,5,7,6,"F1",6.57142857142857,6,2,5,7,6.33333333333333,"abandoned","F1"
"A30FIPRPFQRBO6",3,3,2,4,7,7,"completed","long-term",4,4.5,2.5,2,4,4,"F1",6.14285714285714,4.33333333333333,4,3.5,7,5.66666666666667,"completed","F1"
"A30HUZHJBOX1LK",1,2,7,5,10,7,"continued","recurrance",5.14285714285714,4.33333333333333,4.75,3.75,7,5,"F3",5.71428571428571,3.83333333333333,4.5,4,7,6,"continued","F3"
"A30HUZHJBOX1LK",2,2,5,5,10,7,"continued","recurrance",5,3.83333333333333,3.5,3.5,7,5.66666666666667,"F3",5.71428571428571,4.33333333333333,4.25,3.75,7,6.33333333333333,"continued","F3"
"A314XJY8V1YL12",1,4,0,1,5,4,"continued","long-term",6.28571428571429,4.16666666666667,2,3.5,6,4,"F3",6.28571428571429,4.5,2,4.25,5,5.33333333333333,"continued","F3"
"A314XJY8V1YL12",2,4,1,2,3,2,"continued","long-term",6,4.83333333333333,3,3.5,6.5,4.66666666666667,"F3",5.85714285714286,4.33333333333333,2.5,4,7,5,"continued","F3"
"A314XJY8V1YL12",3,4,2,1,5,2,"continued","recurrance",5.85714285714286,4.16666666666667,1.25,3.5,5.5,4.66666666666667,"F3",5.71428571428571,3.66666666666667,2.25,3.5,6,4.33333333333333,"continued","F3"
"A314XJY8V1YL12",4,4,3,4,7,5,"continued","recurrance",5.42857142857143,4,2.5,2.5,5.5,5.66666666666667,"F3",5.57142857142857,4.16666666666667,3.75,3,5,4.33333333333333,"continued","F3"
"A321WQIFK10UV3",1,3,1,6,11,7,"completed","long-term",6.14285714285714,2.83333333333333,4.5,3.5,7,6,"F3",7,5,4.5,4.5,7,7,"completed","F3"
"A321WQIFK10UV3",2,3,2,1,4,1,"continued","recurrance",5.85714285714286,5,4.25,4.5,7,7,"F3",7,5.16666666666667,4.5,4.75,7,6,"continued","F3"
"A321WQIFK10UV3",3,3,1,5,8,5,"continued","short-term",5.85714285714286,5.16666666666667,4.5,4.25,7,7,"F3",6.42857142857143,5.16666666666667,4.5,3.5,7,6.66666666666667,"continued","F3"
"A33RI08QRVG5Q0",1,5,8,3,9,6,"continued","recurrance",5,2.83333333333333,5,3,6,5.66666666666667,"F3",5,2.5,5,3.25,6.5,5.33333333333333,"continued","F3"
"A33RI08QRVG5Q0",2,5,9,3,11,7,"continued","recurrance",5.42857142857143,4,5,2.75,6.5,6.33333333333333,"F3",5.42857142857143,3,5,3.25,6.5,6.33333333333333,"continued","F3"
"A33RI08QRVG5Q0",3,5,7,3,8,6,"continued","recurrance",5.71428571428571,5.16666666666667,4,2.75,6,5.33333333333333,"F3",5.85714285714286,NA,3.5,2.75,5,NA,"continued","F3"
"A33RI08QRVG5Q0",4,5,7,3,11,7,"continued","recurrance",4,3.16666666666667,4.25,2,6,4,"F3",4.42857142857143,2.5,5.25,2.25,6.5,5.33333333333333,"continued","F3"
"A33RI08QRVG5Q0",5,5,0,4,11,6,"continued","recurrance",3.85714285714286,2.83333333333333,3.75,1.5,6.5,4,"F3",4.14285714285714,2.5,4.75,2,6.5,3.66666666666667,"continued","F3"
"A34VLM2UC0JY11",1,2,0,1,11,7,"completed","short-term",6.57142857142857,4,4.5,5,7,7,"F2",6.14285714285714,5,6,4.25,7,7,"completed","F2"
"A34VLM2UC0JY11",2,2,1,1,11,7,"completed","long-term",6.14285714285714,2.5,3.75,4.25,7,7,"F3",5.71428571428571,3,6,4.25,5.5,6,"completed","F3"
"A350SLJRMBIFM4",1,4,3,6,11,7,"completed","long-term",4.14285714285714,2,4.25,-0.25,6.5,2,"F3",4.57142857142857,2,5.75,0.75,4,2.66666666666667,"completed","F3"
"A350SLJRMBIFM4",3,4,1,4,5,1,"continued","short-term",6,1.66666666666667,4.5,3.5,7,4.66666666666667,"F3",6.28571428571429,3.5,1,3,7,5.33333333333333,"continued","F3"
"A350SLJRMBIFM4",4,4,8,5,11,7,"completed","recurrance",4.85714285714286,5.83333333333333,3.75,2.5,7,3,"F2",5.28571428571429,6,5,2.75,7,5,"completed","F2"
"A351LMMMFYPM7U",1,5,7,5,7,6,"continued","recurrance",5.14285714285714,2,3.75,2.75,6.5,4.33333333333333,"F3",4.28571428571429,1.33333333333333,3.75,3.25,6.5,3.66666666666667,"continued","F3"
"A351LMMMFYPM7U",2,5,2,4,9,7,"completed","short-term",5.42857142857143,2.83333333333333,3,3.75,6.5,3.33333333333333,"F3",5,3.16666666666667,5.5,3.75,7,4.33333333333333,"completed","F3"
"A351LMMMFYPM7U",3,5,1,3,5,4,"continued","long-term",4,3.33333333333333,1.75,3.5,5,3,"F3",4.71428571428571,2.66666666666667,3,3.25,5,4,"continued","F3"
"A351LMMMFYPM7U",5,5,3,4,4,3,"continued","long-term",6.14285714285714,3.33333333333333,2.75,2.75,4,3,"F3",5.28571428571429,1.83333333333333,3,1.25,3.5,3.33333333333333,"continued","F3"
"A36ZURENFWTYOZ",1,7,8,5,NA,NA,NA,"long-term",4.14285714285714,1,3.5,1.5,7,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A36ZURENFWTYOZ",2,7,3,2,0,4,"abandoned","long-term",4.71428571428571,2,3.75,2.75,5,6,"F1",3.85714285714286,1.5,0.5,3.75,6.5,5,"abandoned","F1"
"A36ZURENFWTYOZ",3,7,6,5,NA,NA,NA,"short-term",4,3.5,4,1,7,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A36ZURENFWTYOZ",4,7,5,3,NA,NA,NA,"recurrance",4.57142857142857,1.5,3.5,2.75,7,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A36ZURENFWTYOZ",5,7,5,3,11,7,"completed","short-term",5.28571428571429,4.83333333333333,3.25,5,5,3.33333333333333,"F1",6.42857142857143,5,4.25,4.25,7,5.66666666666667,"completed","F1"
"A37PUSY6CJ7TQ0",2,6,3,3,5,2,"continued","long-term",5.28571428571429,3.66666666666667,2,3.5,4.5,6.33333333333333,"F3",4.85714285714286,2.66666666666667,1.75,4,5,4.66666666666667,"continued","F3"
"A37PUSY6CJ7TQ0",3,6,7,6,9,7,"continued","short-term",5.42857142857143,2.16666666666667,4.25,3.25,7,4,"F3",4.71428571428571,1.66666666666667,4.5,2.5,6.5,3.66666666666667,"continued","F3"
"A37PUSY6CJ7TQ0",5,6,4,5,9,7,"continued","long-term",5,1.83333333333333,4.25,3.5,5,4.66666666666667,"F3",5,1.5,5.5,3.75,6.5,4.66666666666667,"continued","F3"
"A38BO0BRCQX6OV",1,3,0,1,NA,NA,NA,"long-term",5.85714285714286,3.33333333333333,2.75,3.75,6.5,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A38BO0BRCQX6OV",2,3,1,5,NA,NA,NA,"long-term",5.71428571428571,2.83333333333333,3.5,2,7,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A38BO0BRCQX6OV",3,3,1,4,NA,NA,NA,"recurrance",6.28571428571429,NA,2.5,4,6.5,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A38DHLB88V8DL8",1,4,7,2,8,7,"continued","recurrance",6.57142857142857,2.83333333333333,4.5,3.5,5.5,NA,"F3",5.71428571428571,3.33333333333333,3.75,4,7,5.33333333333333,"continued","F3"
"A38DHLB88V8DL8",2,4,0,1,2,2,"continued","short-term",6.14285714285714,3.66666666666667,2,4,7,5.33333333333333,"F3",5.85714285714286,2.66666666666667,2.75,3.75,7,5.66666666666667,"continued","F3"
"A38DHLB88V8DL8",3,4,0,1,4,2,"continued","short-term",4.85714285714286,2.83333333333333,2.75,3.5,5.5,5.66666666666667,"F3",5.57142857142857,3,3.25,3,7,4,"continued","F3"
"A38DHLB88V8DL8",4,4,0,1,5,4,"continued","recurrance",5.28571428571429,2.66666666666667,2.25,3.75,2.5,6,"F3",5.42857142857143,2.83333333333333,4,3.5,4.5,5.66666666666667,"continued","F3"
"A3989GRV3UV5VW",1,3,7,4,8,5,"continued","recurrance",6.14285714285714,2.66666666666667,3.25,1.5,7,5,"F3",4.85714285714286,2.5,4,2.75,7,4.33333333333333,"continued","F3"
"A3989GRV3UV5VW",3,3,0,2,2,3,"continued","long-term",4.85714285714286,2,2.75,1.5,5.5,3.33333333333333,"F3",5.14285714285714,2.5,1.75,1,5.5,3.33333333333333,"continued","F3"
"A39H9RIYRB5ZYV",1,6,9,6,7,5,"continued","recurrance",6.14285714285714,3.16666666666667,4.75,2,7,6.33333333333333,"F3",6.71428571428571,3.66666666666667,5.25,3.75,4.5,7,"continued","F3"
"A39H9RIYRB5ZYV",2,6,8,3,7,5,"continued","recurrance",6.71428571428571,3,4.25,3,3.5,7,"F3",7,4,4.5,3,6.5,7,"continued","F3"
"A39H9RIYRB5ZYV",3,6,6,6,5,4,"continued","long-term",5.71428571428571,2.16666666666667,4.75,2.75,5.5,7,"F3",5.85714285714286,1.5,5.25,4,6,6.66666666666667,"continued","F3"
"A39H9RIYRB5ZYV",4,6,3,4,5,3,"continued","recurrance",6.71428571428571,2.5,4.5,2.25,6,5.33333333333333,"F3",7,4.33333333333333,3.25,3,3.5,6,"continued","F3"
"A39H9RIYRB5ZYV",5,6,3,4,NA,7,"completed","long-term",6.28571428571429,2.66666666666667,5.75,2.75,5,6.33333333333333,"F1",6.57142857142857,2.5,5.5,2.5,4.5,5.66666666666667,"completed","F1"
"A3AE0JEXW4DB34",1,4,1,5,NA,NA,NA,"short-term",6.85714285714286,3,5,3.25,7,6,"F3",6.57142857142857,2.5,5,3.75,6.5,6,"continued","F3"
"A3AE0JEXW4DB34",2,4,9,6,NA,NA,NA,"recurrance",5.85714285714286,1.83333333333333,5,3.25,6.5,6.66666666666667,"F3",6.57142857142857,2.5,5.5,4,6,7,"continued","F3"
"A3AE0JEXW4DB34",3,4,1,3,NA,NA,NA,"long-term",5.57142857142857,NA,4.5,4.25,5.5,5.66666666666667,"F3",6.14285714285714,2.66666666666667,3.75,4.5,5,6.33333333333333,"continued","F3"
"A3AE0JEXW4DB34",4,4,5,3,NA,NA,NA,"recurrance",5.57142857142857,NA,6,1,6.5,5,"F3",6.85714285714286,1,6,2.25,7,6.33333333333333,"continued","F3"
"A3AE0JEXW4DB34",5,4,3,4,NA,NA,NA,"long-term",6.57142857142857,NA,4,2,7,5,"F3",4.28571428571429,2.16666666666667,2.5,3,3,2.33333333333333,"abandoned","F3"
"A3AJJHOAV7WIUQ",1,3,1,2,10,7,"completed","short-term",5.85714285714286,5,4.25,4.25,6.5,5,"F3",6.57142857142857,6.16666666666667,5.25,4.25,6.5,6,"completed","F3"
"A3AJJHOAV7WIUQ",2,3,0,1,1,2,"abandoned","long-term",6.42857142857143,4.66666666666667,2.5,4.75,5,5.66666666666667,"F3",6.57142857142857,4,1.5,4.5,7,5.66666666666667,"abandoned","F3"
"A3AJJHOAV7WIUQ",3,3,2,3,1,1,"abandoned","short-term",6,3.83333333333333,4,3.5,5.5,5.33333333333333,"F2",5.28571428571429,4,1.75,3.25,6,5.66666666666667,"abandoned","F2"
"A3BE3KXD518TZ4",1,3,8,5,7,5,"continued","short-term",5.85714285714286,3.33333333333333,4,3.25,7,5.66666666666667,"F3",5.85714285714286,3.66666666666667,3.5,2.75,5.5,5.33333333333333,"continued","F3"
"A3BE3KXD518TZ4",2,3,8,6,11,7,"continued","recurrance",6.28571428571429,4.5,4.5,3.5,6,4.33333333333333,"F3",6.14285714285714,3.5,5,3.5,4.5,5,"continued","F3"
"A3CAF7LTD3ORSG",1,3,1,3,7,6,"continued","short-term",5.57142857142857,1.83333333333333,4.25,2,6.5,6,"F3",5.14285714285714,2.33333333333333,4.5,3.25,6,5.66666666666667,"continued","F3"
"A3CAF7LTD3ORSG",2,3,0,4,10,7,"completed","short-term",4.85714285714286,2,3.75,2,4,4.33333333333333,"F2",6,4.16666666666667,5,2.25,6.5,5.66666666666667,"completed","F2"
"A3CAF7LTD3ORSG",3,3,1,4,7,6,"completed","recurrance",NA,2,4.75,3.25,5,5,"F3",5.85714285714286,3.66666666666667,5,1.75,6,5.66666666666667,"completed","F3"
"A3E76V59BKGKCQ",1,2,2,2,2,3,"continued","long-term",6.85714285714286,4.66666666666667,2.75,3.5,5.5,6.66666666666667,"F3",6,4,2,3.25,6,6,"continued","F3"
"A3E76V59BKGKCQ",2,2,8,6,4,5,"continued","recurrance",6.14285714285714,5.5,5.5,3,6.5,7,"F3",5,5,3.5,3.75,7,6.33333333333333,"continued","F3"
"A3E76V59BKGKCQ",3,2,1,1,2,3,"continued","short-term",5.14285714285714,2.33333333333333,2.5,3.75,6,4.33333333333333,"F3",6,2.83333333333333,3,2.75,5.5,5.66666666666667,"continued","F3"
"A3EXD5E390Z6B3",2,3,0,3,NA,NA,NA,"recurrance",6.28571428571429,4.83333333333333,2.75,2.25,5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3EXD5E390Z6B3",3,3,6,5,NA,NA,NA,"short-term",4.42857142857143,6,2.5,4.25,7,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3GI28OVLDI9ST",1,5,8,3,11,7,"completed","short-term",5.14285714285714,4.16666666666667,5.25,1,7,5.33333333333333,"F1",6.28571428571429,4.5,5,1.75,7,5.66666666666667,"completed","F1"
"A3GI28OVLDI9ST",2,5,2,4,3,2,"continued","short-term",5.85714285714286,4.5,4.25,3.5,7,6,"F3",5.42857142857143,4.33333333333333,2.75,4.5,6,4,"continued","F3"
"A3GI28OVLDI9ST",3,5,3,3,2,2,"abandoned","short-term",4.57142857142857,4,4.75,2,6.5,5.66666666666667,"F2",4.57142857142857,4,0.5,2.75,7,3.66666666666667,"abandoned","F2"
"A3GI28OVLDI9ST",4,5,2,4,4,4,"abandoned","long-term",4.71428571428571,3.66666666666667,3.75,3.5,5.5,5.66666666666667,"F2",6,3.83333333333333,0.75,3.25,6,5,"abandoned","F2"
"A3GI28OVLDI9ST",5,5,1,2,11,7,"completed","short-term",5.57142857142857,4.83333333333333,4.25,2.75,5.5,5.66666666666667,"F3",6.42857142857143,3.83333333333333,5.25,3.25,7,4.33333333333333,"completed","F3"
"A3GZXU4FUJTKZD",1,40,5,2,11,6,"completed","short-term",5.14285714285714,6.66666666666667,3,2.25,7,4.33333333333333,"F1",4.42857142857143,7,2.5,2.75,7,3,"completed","F1"
"A3HXM7BGH18FOW",1,3,6,4,7,5,"continued","recurrance",5.42857142857143,2.5,3.75,4.5,6.5,5.33333333333333,"F3",4.71428571428571,2.66666666666667,3.5,5,7,4.66666666666667,"continued","F3"
"A3HXM7BGH18FOW",2,3,0,1,7,5,"continued","long-term",3,1.5,1.25,0,3.5,2.33333333333333,"F3",2.28571428571429,1.5,3.75,-0.25,2,3,"continued","F3"
"A3HXM7BGH18FOW",3,3,0,1,1,1,"continued","recurrance",4.42857142857143,1.66666666666667,1.5,5,1,5,"F3",3.42857142857143,1.66666666666667,0.5,5,3.5,5.66666666666667,"continued","F3"
"A3KFFIBJZVM0J2",1,4,6,3,11,7,"completed","short-term",4.85714285714286,3.66666666666667,4.5,0.5,7,3.66666666666667,"F1",4.42857142857143,4.16666666666667,4.5,1.75,7,5,"completed","F1"
"A3KFFIBJZVM0J2",2,4,5,3,11,7,"completed","short-term",5.85714285714286,2.5,3.25,3,7,3.66666666666667,"F3",6.28571428571429,1.83333333333333,3.75,2.5,7,4.33333333333333,"completed","F3"
"A3KFFIBJZVM0J2",3,4,0,4,7,3,"continued","short-term",4.85714285714286,3.16666666666667,3.75,0.75,7,4,"F3",4.85714285714286,2.5,4,0.5,7,4,"continued","F3"
"A3KFFIBJZVM0J2",4,4,9,3,11,7,"completed","short-term",5.28571428571429,6,4.5,2.75,7,4.33333333333333,"F1",4.28571428571429,5.5,4.75,3.5,7,5.66666666666667,"completed","F1"
"A3KIDRWRKC7RI5",1,5,8,6,7,6,"continued","long-term",6.14285714285714,3,3.75,4,7,4,"F3",5.14285714285714,3,3,3.5,7,4,"continued","F3"
"A3KIDRWRKC7RI5",4,5,1,2,10,6,"continued","long-term",5.28571428571429,3.66666666666667,2.5,4,5,6,"F3",4.71428571428571,3.33333333333333,2.5,2.5,4.5,2.33333333333333,"continued","F3"
"A3KIZLHCD945UK",1,3,0,1,3,2,"continued","short-term",6.14285714285714,3.16666666666667,3.75,4.75,7,6,"F3",6.14285714285714,3.16666666666667,2.25,4,7,6.66666666666667,"continued","F3"
"A3KIZLHCD945UK",2,3,6,3,10,7,"completed","recurrance",5.85714285714286,3.33333333333333,5,3.75,7,6,"F1",5.71428571428571,2.66666666666667,5.25,4,7,5.66666666666667,"completed","F1"
"A3KIZLHCD945UK",3,3,2,4,1,1,"continued","short-term",6.57142857142857,6.33333333333333,3.5,4.25,7,6.33333333333333,"F3",6.57142857142857,4.83333333333333,2.75,4.25,7,7,"continued","F3"
"A3KNLR8H286IHT",1,3,2,3,NA,NA,NA,"short-term",5.85714285714286,1.33333333333333,3.5,0.75,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3KNLR8H286IHT",2,3,4,4,10,7,"completed","recurrance",6,3.66666666666667,4.5,4,7,6.33333333333333,"F1",5.14285714285714,1.66666666666667,5,2,7,5,"completed","F1"
"A3KNLR8H286IHT",3,3,0,1,11,7,"completed","recurrance",6.57142857142857,4.16666666666667,1.5,3,7,5.33333333333333,"F1",6.57142857142857,3.5,5.25,3,7,5.66666666666667,"completed","F1"
"A3LL096CAY5WHB",1,2,1,4,1,1,"abandoned","recurrance",5.85714285714286,3.83333333333333,2.5,4.25,5.5,5.66666666666667,"F1",5.14285714285714,5.5,2,2.25,5,NA,"abandoned","F1"
"A3LL096CAY5WHB",2,2,2,2,1,1,"abandoned","recurrance",5.57142857142857,4.83333333333333,2.5,3.25,6.5,5.33333333333333,"F1",5.42857142857143,4.83333333333333,0.75,3,5.5,5.66666666666667,"abandoned","F1"
"A3M81P9BEVE1GD",1,5,8,6,10,5,"continued","short-term",6.28571428571429,5.33333333333333,4.25,3.25,6,5.33333333333333,"F3",6.14285714285714,6.5,3.75,3.5,6,5.66666666666667,"continued","F3"
"A3M81P9BEVE1GD",2,5,7,7,8,6,"completed","recurrance",5.42857142857143,6.33333333333333,4,3,7,5.66666666666667,"F1",6,6,3.25,2,7,6,"completed","F1"
"A3M81P9BEVE1GD",3,5,9,6,7,5,"completed","recurrance",5.85714285714286,5.83333333333333,3,3.75,5.5,6.66666666666667,"F1",5.71428571428571,6.66666666666667,3.25,3.25,5.5,5.66666666666667,"completed","F1"
"A3M81P9BEVE1GD",4,5,6,5,10,6,"continued","short-term",6.42857142857143,5.66666666666667,2.25,2.75,4,6,"F3",6.42857142857143,5.33333333333333,4,2,6.5,5.66666666666667,"continued","F3"
"A3M81P9BEVE1GD",5,5,7,5,10,6,"continued","long-term",5.57142857142857,6,3.5,2.5,6.5,5,"F3",5.57142857142857,5.5,3.5,3.5,6.5,5.33333333333333,"continued","F3"
"A3NKNOE5HIXXL",2,2,3,3,4,3,"continued","long-term",NA,3.33333333333333,2.75,3.75,4.5,6.33333333333333,"F3",6.28571428571429,3.5,3.75,4.75,2.5,6,"continued","F3"
"A3NLSGHK6RFXA8",1,4,3,3,11,7,"completed","long-term",6,3.5,3.25,4,7,5.66666666666667,"F3",5.28571428571429,3.66666666666667,4.25,4.25,7,6,"completed","F3"
"A3NLSGHK6RFXA8",2,4,5,5,8,6,"completed","recurrance",5.28571428571429,3,3.5,3.5,7,6,"F1",6,3.5,3.25,3.5,7,5.66666666666667,"completed","F1"
"A3NLSGHK6RFXA8",3,4,4,5,3,2,"continued","short-term",6.28571428571429,1.83333333333333,4,0.75,7,4.33333333333333,"F3",4.71428571428571,1.16666666666667,0.75,2,7,2.66666666666667,"continued","F3"
"A3NLSGHK6RFXA8",4,4,0,4,1,1,"abandoned","long-term",5.71428571428571,1,3,2.25,7,5.33333333333333,"F3",6.42857142857143,1.5,1.5,2.75,6,6,"abandoned","F3"
"A3NRAEKWOKVUNN",1,2,7,5,10,5,"continued","recurrance",3.28571428571429,1.5,3.75,1.75,6.5,3.66666666666667,"F3",3.14285714285714,1.5,4,1.5,6,3.66666666666667,"continued","F3"
"A3NRAEKWOKVUNN",2,2,7,3,5,3,"continued","long-term",3.42857142857143,1.66666666666667,1,1.5,7,4,"F3",4.14285714285714,1.66666666666667,1,2,6,4,"continued","F3"
"A3NXT3OVGL7QNR",1,2,9,3,7,5,"continued","long-term",7,2.66666666666667,3.25,1.75,6.5,4.33333333333333,"F3",7,3.16666666666667,3.5,2.25,6.5,4.33333333333333,"continued","F3"
"A3O0ZQMDKOKAMR",1,2,6,5,6,5,"continued","recurrance",6.14285714285714,4.33333333333333,3.75,3.75,6,5.66666666666667,"F3",5.71428571428571,3.66666666666667,3.75,3.5,5,5.66666666666667,"continued","F3"
"A3O0ZQMDKOKAMR",2,2,5,6,7,5,"continued","long-term",6.57142857142857,3.16666666666667,4,3.25,6,5.66666666666667,"F3",6.42857142857143,3.5,4.25,3.25,5.5,6.66666666666667,"continued","F3"
"A3OAXRZT3MVJML",1,2,2,4,3,4,"continued","long-term",NA,1.66666666666667,2.75,3.5,6.5,5.33333333333333,"F3",5,2.33333333333333,3.25,3.75,6,4.33333333333333,"continued","F3"
"A3OAXRZT3MVJML",3,2,1,3,2,2,"continued","long-term",NA,2.66666666666667,3,3.75,5.5,4.33333333333333,"F3",4.42857142857143,1.33333333333333,3.75,3.75,6.5,3.33333333333333,"continued","F3"
"A3OLRWACCCCUTU",2,6,2,5,10,7,"completed","short-term",3.42857142857143,2,3.25,1.25,7,3,"F3",3.57142857142857,1.83333333333333,5.25,1,7,3.33333333333333,"completed","F3"
"A3OLRWACCCCUTU",3,6,8,6,9,7,"continued","recurrance",4.71428571428571,2.83333333333333,4,3.75,7,5,"F3",6,2.83333333333333,3.75,3,7,5.66666666666667,"continued","F3"
"A3OLRWACCCCUTU",4,6,4,3,8,6,"continued","recurrance",5.14285714285714,2.33333333333333,2.25,4.75,7,6,"F3",5.42857142857143,3.33333333333333,3.25,3.75,6,6,"continued","F3"
"A3OPRR8AXT6OSJ",2,3,4,4,9,6,"completed","recurrance",6.85714285714286,2.83333333333333,3.5,3,7,6.66666666666667,"F3",6.42857142857143,3.5,4.5,3.75,7,7,"completed","F3"
