"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A2BEBDMQ7SI4IY",5,"short-term",5.3,4.28571428571429,NA,3.25,NA,NA,NA,NA,NA,5,NA,3,3.25,6,5.66666666666667,NA,NA,NA,NA,NA,NA
"A2BJTPZLXIGO8D",1,"recurrance",5.8,5.42857142857143,2.2,2.5,"F3",5.8,4.42857142857143,2.8,3,6.14285714285714,2,4,2.5,6,6,6.28571428571429,3,4,3,4,5.66666666666667
"A2BJTPZLXIGO8D",2,"recurrance",5.6,3.85714285714286,1.6,2.25,"F3",6.2,4.57142857142857,2.8,3,5.57142857142857,1.83333333333333,2.5,2.25,3.5,6,6.57142857142857,2.5,3,3,4.5,6
"A2BJTPZLXIGO8D",3,"recurrance",5.8,3.57142857142857,3.4,3.5,"F3",5.9,4.57142857142857,2.2,3.75,6.14285714285714,3.16666666666667,1.5,3.5,3.5,5,6.42857142857143,2.16666666666667,3.25,3.75,5,5.66666666666667
"A2CP6MLJVJYBO7",1,"recurrance",5.6,5.71428571428571,3.4,3.25,"F3",5.4,6,2.8,2.25,5.85714285714286,3,4.75,3.25,6,5.66666666666667,5.57142857142857,2.5,5,2.25,6,6
"A2CP6MLJVJYBO7",2,"recurrance",5.8,5.14285714285714,3.4,4.25,"F3",5.4,5.71428571428571,2.8,4.75,5.85714285714286,3,3.75,4.25,6,6.33333333333333,5.57142857142857,2.5,4.25,4.75,6.5,6
"A2CYMT8T33U6EE",1,"recurrance",5.2,5.57142857142857,1.6,3.5,NA,NA,NA,NA,NA,5.42857142857143,1.83333333333333,3.75,3.5,6.5,4.66666666666667,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",2,"recurrance",4.8,5.71428571428571,2,5,NA,NA,NA,NA,NA,5,1.83333333333333,3.5,5,6.5,4.33333333333333,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",3,"recurrance",5.8,5.42857142857143,NA,4.5,NA,NA,NA,NA,NA,6,NA,5.25,4.5,6,6,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",4,"recurrance",5.5,5.14285714285714,NA,1.5,NA,NA,NA,NA,NA,6.28571428571429,NA,4.25,1.5,5,3.33333333333333,NA,NA,NA,NA,NA,NA
"A2CYMT8T33U6EE",5,"recurrance",5.5,5.42857142857143,NA,5,NA,NA,NA,NA,NA,5.42857142857143,NA,3.5,5,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A2DVV59R1CQU6T",1,"long-term",6.1,5.14285714285714,6.6,3,"F3",5.9,5.57142857142857,6.4,3,6.14285714285714,5.83333333333333,3.5,3,6,6,6.28571428571429,5.66666666666667,3.75,3,7,5
"A2DVV59R1CQU6T",2,"recurrance",4.7,4.28571428571429,4,1.75,"F3",5.1,5,5.6,2.75,5.57142857142857,3.66666666666667,4,1.75,5.5,2.33333333333333,6,4.83333333333333,4.5,2.75,6.5,2.66666666666667
"A2DVV59R1CQU6T",3,"recurrance",5.5,5,5.2,4,"F3",6.1,5.42857142857143,5.6,3.5,6,4.66666666666667,4,4,7,4,6.28571428571429,5,4,3.5,6.5,5.33333333333333
"A2EK1HDV4I4GSK",1,"long-term",5.4,5.14285714285714,3.8,3,"F3",4.8,3.85714285714286,2.6,4.5,5.71428571428571,3.66666666666667,3.25,3,6.5,5,5.14285714285714,2.5,1.5,4.5,4.5,4
"A2EK1HDV4I4GSK",2,"long-term",5.4,5.14285714285714,6,2,"F3",5.1,5.14285714285714,6.4,1.5,5.71428571428571,5.5,4,2,6.5,4,5.71428571428571,5.66666666666667,4.5,1.5,7,3
"A2EMTSJS47K8SU",1,"long-term",5.8,5.28571428571429,3.4,4,"F3",6.2,5.85714285714286,3,3.75,5.85714285714286,3.5,3.75,4,7,5.66666666666667,6.71428571428571,2.66666666666667,5,3.75,6,5.66666666666667
"A2EMTSJS47K8SU",2,"recurrance",6,5.57142857142857,4.6,4.25,"F3",6.5,5.57142857142857,4.4,3.5,6.71428571428571,4,5.5,4.25,4,5.66666666666667,7,3.83333333333333,5.5,3.5,4,6.66666666666667
"A2EMTSJS47K8SU",3,"short-term",4.6,5.14285714285714,4,2.75,"F3",5.1,6,2.8,2.75,4.85714285714286,4,3.75,2.75,7,4.33333333333333,5.42857142857143,2.66666666666667,5.25,2.75,7,4.66666666666667
"A2ESBX4C2Q6TQY",1,"short-term",6,5.71428571428571,4.6,5,"F3",6.2,4.57142857142857,7,5,5.57142857142857,4,3.25,5,7,7,6.71428571428571,6,2.5,5,4.5,5
"A2ESBX4C2Q6TQY",2,"long-term",5.8,5.42857142857143,4.4,5,"F3",6.2,4.28571428571429,5.6,5,5.85714285714286,3.83333333333333,3.25,5,6,5.66666666666667,6.71428571428571,4.83333333333333,1.5,5,5.5,5
"A2ESBX4C2Q6TQY",3,"long-term",3.7,5,5.2,3.5,"F3",4.9,4.71428571428571,5.2,4.75,4.14285714285714,4.5,3.5,3.5,7,1.33333333333333,5.85714285714286,4.5,3.5,4.75,6.5,1
"A2ESBX4C2Q6TQY",4,"long-term",6.8,4.85714285714286,2.6,4,"F3",5.3,6.28571428571429,5.4,4.5,6.85714285714286,2.33333333333333,3.5,4,6.5,5.33333333333333,6.28571428571429,4.66666666666667,5.25,4.5,7,4.33333333333333
"A2ESBX4C2Q6TQY",5,"recurrance",4.4,6.57142857142857,1.2,4,"F3",4,5.14285714285714,2.4,4.75,5.85714285714286,1.16666666666667,6.25,4,7,3,4.71428571428571,2.16666666666667,3.75,4.75,7,4.33333333333333
"A2F5QCUTZU7KF7",1,"recurrance",5.4,5.42857142857143,3.4,2.75,"F3",6.3,6,4.8,2.75,6,3.16666666666667,5.5,2.75,4,5.33333333333333,7,4.16666666666667,5.5,2.75,5.5,6
"A2F5QCUTZU7KF7",2,"long-term",5.7,4.57142857142857,4.6,4,"F2",6.4,5.85714285714286,4.6,3.25,5.85714285714286,4.5,3.25,4,5.5,5.33333333333333,6.85714285714286,4.16666666666667,5,3.25,5.5,6
"A2F5QCUTZU7KF7",3,"recurrance",5.6,4.71428571428571,3.6,2.5,"F3",5.7,5.42857142857143,3.8,2,6.28571428571429,3.33333333333333,5,2.5,3.5,4.66666666666667,6.28571428571429,3.5,5,2,6,5
"A2FP41BSPG0Y4A",1,"recurrance",5.9,5.85714285714286,3.2,3.75,"F3",5.6,2.85714285714286,4.6,2.5,6.28571428571429,3.16666666666667,4.5,3.75,7,5.66666666666667,5.28571428571429,4.83333333333333,0.75,2.5,5,6
"A2FP41BSPG0Y4A",2,"recurrance",5.4,2.71428571428571,3.8,2.5,"F3",5.7,4.57142857142857,5.4,3.75,5.42857142857143,4.33333333333333,1.25,2.5,3.5,5.33333333333333,5.57142857142857,5.16666666666667,3,3.75,6,6
"A2FP41BSPG0Y4A",3,"long-term",6,4.14285714285714,3.2,0.75,"F3",5.1,4.14285714285714,5,3,6,3.33333333333333,2,0.75,5.5,6,5,5,3,3,5.5,5.66666666666667
"A2FP41BSPG0Y4A",4,"recurrance",4.2,4.42857142857143,5.4,3.25,"F1",4.3,3,3.4,2.5,4.57142857142857,4.66666666666667,2.75,3.25,3.5,3.33333333333333,4.14285714285714,3.5,1.5,2.5,4,4.33333333333333
"A2FP41BSPG0Y4A",5,"short-term",3.7,4.14285714285714,3.8,2,"F1",5.9,5.14285714285714,4.6,1.75,4.14285714285714,3.83333333333333,3,2,4.5,3.33333333333333,6.28571428571429,4.83333333333333,4.25,1.75,6.5,5.66666666666667
"A2GTBBZA2M82NR",1,"recurrance",5,5.42857142857143,1,1,"F3",4.3,5.85714285714286,1,1,5.42857142857143,1,3.25,1,7,4.66666666666667,4.71428571428571,1,4.25,1,7,4.33333333333333
"A2GTBBZA2M82NR",2,"short-term",6.4,5.57142857142857,4.8,5,"F3",6.6,3.42857142857143,6,5,7,4.16666666666667,4,5,7,5.66666666666667,7,5.16666666666667,1.25,5,4,5.66666666666667
"A2GTBBZA2M82NR",3,"recurrance",4.5,5.42857142857143,NA,4.25,"F3",4.6,5.42857142857143,1,4,5.57142857142857,NA,4,4.25,7,3.33333333333333,5.14285714285714,1,4,4,7,5
"A2GTBBZA2M82NR",4,"recurrance",4.9,3.85714285714286,NA,4.75,"F3",4.8,4.28571428571429,2.4,3.5,5.14285714285714,NA,0.75,4.75,6,4.66666666666667,4.71428571428571,2.33333333333333,2,3.5,5.5,5.33333333333333
"A2H0VR477QHYO7",1,"long-term",6.3,5.14285714285714,5.8,3.5,"F1",6.3,5.57142857142857,5.2,3.25,6.42857142857143,5.66666666666667,3.75,3.5,6,6,6.71428571428571,5.33333333333333,4.25,3.25,7,5.33333333333333
"A2H0VR477QHYO7",2,"long-term",6.7,4.71428571428571,5.8,3.75,NA,NA,NA,NA,NA,6.71428571428571,5.66666666666667,2.75,3.75,6.5,6.66666666666667,NA,NA,NA,NA,NA,NA
"A2H0VR477QHYO7",3,"long-term",6.8,4.57142857142857,5.8,4,"F1",6.1,3.71428571428571,6.6,4,6.85714285714286,5.83333333333333,3.25,4,5.5,6.66666666666667,5.85714285714286,6.33333333333333,1.25,4,6,6.66666666666667
"A2H0VR477QHYO7",4,"long-term",5.1,5,5.6,3.25,NA,NA,NA,NA,NA,5.14285714285714,5.16666666666667,4,3.25,5.5,6,NA,NA,NA,NA,NA,NA
"A2H6Q22X1V1FTX",1,"short-term",3.6,5.14285714285714,2,1.75,"F2",3.9,5.42857142857143,1.8,1,3.57142857142857,1.83333333333333,5,1.75,3.5,5,4.14285714285714,1.66666666666667,5.5,1,3.5,4.66666666666667
"A2H6Q22X1V1FTX",2,"long-term",5.1,NA,6.2,3.5,"F2",3.4,5.28571428571429,4.6,3.25,4.71428571428571,6,4.25,3.5,NA,6,3.71428571428571,4,6,3.25,5,3.33333333333333
"A2H6Q22X1V1FTX",3,"short-term",3.3,3.71428571428571,4.2,2.75,"F2",2.3,5.71428571428571,3.8,2.75,3.42857142857143,3.83333333333333,2.75,2.75,4.5,2.33333333333333,2.42857142857143,3.33333333333333,6,2.75,5,3.66666666666667
"A2H92K2776A1IC",1,"short-term",6,5.85714285714286,3.8,3.5,NA,NA,NA,NA,NA,6.28571428571429,3.33333333333333,3.5,3.5,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A2H92K2776A1IC",2,"short-term",5,5.85714285714286,3.2,NA,NA,NA,NA,NA,NA,5.14285714285714,3,4.25,NA,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A2H92K2776A1IC",3,"short-term",5.5,6,NA,4.25,NA,NA,NA,NA,NA,5.71428571428571,NA,4.75,4.25,7,6,NA,NA,NA,NA,NA,NA
"A2H92K2776A1IC",4,"short-term",5.3,5.71428571428571,NA,3.25,NA,NA,NA,NA,NA,5.42857142857143,NA,4.5,3.25,7,6,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",1,"short-term",4.4,5,4.2,4,NA,NA,NA,NA,NA,4.85714285714286,3.83333333333333,3.25,4,6.5,4.33333333333333,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",2,"recurrance",4.4,4.14285714285714,3,3.5,NA,NA,NA,NA,NA,4.28571428571429,2.66666666666667,3,3.5,3,5.33333333333333,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",3,"long-term",4.4,3.57142857142857,NA,3.5,NA,NA,NA,NA,NA,4.85714285714286,NA,2.5,3.5,2.5,4,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",4,"recurrance",4.3,4.71428571428571,NA,3.25,NA,NA,NA,NA,NA,4.42857142857143,NA,4,3.25,4,4.66666666666667,NA,NA,NA,NA,NA,NA
"A2HJYX70UQW9XR",5,"recurrance",3.7,4.14285714285714,NA,3.5,NA,NA,NA,NA,NA,4,NA,4,3.5,3,4.33333333333333,NA,NA,NA,NA,NA,NA
"A2HQMB1GSEADL",1,"short-term",3.4,4.71428571428571,5,1.75,"F3",3.1,5.42857142857143,5,3,4.14285714285714,4.66666666666667,4.25,1.75,6.5,1.66666666666667,3.42857142857143,4.33333333333333,4.75,3,7,2.33333333333333
"A2HQMB1GSEADL",2,"recurrance",2.9,5.14285714285714,1.4,1.5,"F3",2.9,5.42857142857143,1.4,1.25,3.14285714285714,1.66666666666667,3.5,1.5,7,3.33333333333333,3,1.66666666666667,4.25,1.25,7,4
"A2HQMB1GSEADL",3,"short-term",3.9,4.85714285714286,3.8,4.5,"F3",4.3,4.42857142857143,4.4,4.25,4.42857142857143,3.5,3,4.5,7,3.33333333333333,4.71428571428571,3.83333333333333,1.25,4.25,7,3.66666666666667
"A2HQMB1GSEADL",4,"recurrance",3.7,4.42857142857143,2.6,1,"F3",3.4,4.42857142857143,3.2,1.5,3.85714285714286,3,2.75,1,6.5,4,3.57142857142857,3.33333333333333,3.25,1.5,5.5,4
"A2HQMB1GSEADL",5,"recurrance",2.9,4.42857142857143,1,0.75,"F3",2.8,5.71428571428571,1.6,1.5,2.71428571428571,1.5,3.75,0.75,5,4.66666666666667,2.85714285714286,1.83333333333333,5,1.5,6.5,4
"A2IJEKMVEHQ90W",1,"recurrance",6.4,5.57142857142857,4,3,"F3",6.6,5.42857142857143,7,3.25,6.42857142857143,3.66666666666667,4,3,6,6.66666666666667,6.57142857142857,7,4.5,3.25,7,7
"A2IJEKMVEHQ90W",2,"long-term",4.1,4.28571428571429,4.6,NA,"F3",6.5,5.57142857142857,6.4,3.5,4.28571428571429,4.66666666666667,3.75,NA,5,3.66666666666667,6.42857142857143,6.33333333333333,4.25,3.5,7,6.66666666666667
"A2IJEKMVEHQ90W",3,"recurrance",4.2,3.28571428571429,4.4,4,"F3",5.8,4.85714285714286,5.6,3.5,3.85714285714286,4.66666666666667,1.5,4,5.5,5,5.57142857142857,5.83333333333333,3.75,3.5,7,6.33333333333333
"A2IJEKMVEHQ90W",4,"recurrance",4.3,5,5.2,1.75,"F3",6,5.42857142857143,6.4,3.5,4.85714285714286,4.83333333333333,4.75,1.75,5,4.66666666666667,6.28571428571429,6.5,5.5,3.5,7,7
"A2IJEKMVEHQ90W",5,"long-term",3,3.14285714285714,3.2,1.75,"F1",4.3,5.28571428571429,4.6,2.75,3.14285714285714,3,1.5,1.75,3.5,3.66666666666667,5.14285714285714,5,5.25,2.75,7,4
"A2KOR4003SVNC5",1,"short-term",5.8,4.71428571428571,4.6,2,"F3",5.5,5,5.8,3.75,6.42857142857143,4.33333333333333,3.25,2,5.5,5,5.57142857142857,5.33333333333333,3,3.75,6,5.33333333333333
"A2KOR4003SVNC5",2,"long-term",6.4,5,2.8,4,"F3",5.1,3.57142857142857,2.2,3.5,6.57142857142857,3,3.75,4,5,6,5,2.5,2,3.5,4,5.66666666666667
"A2KOR4003SVNC5",3,"long-term",5.1,5.28571428571429,2.2,4.25,"F3",4.3,3.42857142857143,1.6,3.25,5,2.33333333333333,3.75,4.25,6,5.66666666666667,4.28571428571429,2,2.75,3.25,3,5.33333333333333
"A2LT6KC1X51FVW",1,"recurrance",5.6,6.28571428571429,3.2,3.5,"F3",6.3,4.57142857142857,4.2,4.25,6.57142857142857,2.83333333333333,5.25,3.5,7,4.66666666666667,7.14285714285714,3.66666666666667,2.25,4.25,5,4.33333333333333
"A2LT6KC1X51FVW",2,"recurrance",NA,5.71428571428571,4.8,4.25,"F3",6.5,5.57142857142857,3.8,4.25,NA,4.16666666666667,3.25,4.25,7,4.66666666666667,6.71428571428571,3.33333333333333,3,4.25,7,6
"A2LU3430Q972IN",1,"short-term",5.2,4.85714285714286,3.4,3,"F2",4.7,4.57142857142857,2.8,4,5.57142857142857,3.16666666666667,2.75,3,5.5,4.33333333333333,5.28571428571429,2.83333333333333,3.5,4,5.5,4
"A2LU3430Q972IN",2,"short-term",4.8,5.57142857142857,3.4,1.25,"F2",6.1,6.28571428571429,4.8,2,4.42857142857143,3,4,1.25,7,5,5.85714285714286,4.16666666666667,4.5,2,7,6.33333333333333
"A2LU3430Q972IN",3,"short-term",3.3,6,1.6,1,"F3",5.1,5.71428571428571,3.6,2,3.28571428571429,1.66666666666667,4.75,1,7,4.33333333333333,4.85714285714286,3.33333333333333,5.25,2,5,6.66666666666667
"A2NAKIXS3DVGAA",1,"recurrance",3.3,5.71428571428571,2,2.75,"F3",3,5,2.8,2.25,3.85714285714286,1.83333333333333,4.75,2.75,6.5,3,3.57142857142857,2.5,5,2.25,4,3
"A2NHFSO7GMM8QR",1,"long-term",6.7,5.57142857142857,3.4,2,"F3",7,4.42857142857143,4.6,4.75,7,3.5,3.75,2,7,6,7,4.66666666666667,2,4.75,7,7
"A2NHFSO7GMM8QR",2,"recurrance",5.3,4.85714285714286,6.4,3,"F3",4.6,4.85714285714286,3.8,4.75,6.28571428571429,5.5,4,3,4,4,5.42857142857143,3.33333333333333,5.75,4.75,1.5,4.33333333333333
"A2O2Q0LVWOWJ1G",1,"long-term",5.4,4.85714285714286,3.2,4.25,"F3",5.3,4.28571428571429,1.2,4.75,6.42857142857143,2.83333333333333,3.25,4.25,5.5,4,6.14285714285714,1.16666666666667,2.25,4.75,5,4
"A2O2Q0LVWOWJ1G",2,"short-term",6,5,4,3.5,"F2",5.7,3.14285714285714,3,4,6.28571428571429,3.5,3.25,3.5,5,5.66666666666667,5.85714285714286,2.66666666666667,-0.25,4,6,5.33333333333333
"A2O2Q0LVWOWJ1G",3,"short-term",5.9,4.42857142857143,2.4,5,"F3",5.7,3.85714285714286,2.2,4.75,6.42857142857143,2.5,1.75,5,6.5,4.66666666666667,6.42857142857143,2,0.75,4.75,6.5,3.33333333333333
"A2O2Q0LVWOWJ1G",4,"short-term",4.3,5.85714285714286,4.2,3.5,"F2",4.3,4.42857142857143,4.4,4,5.28571428571429,3.66666666666667,4.25,3.5,7,3,5,3.83333333333333,1.5,4,7,3.33333333333333
"A2PE32I58ANCDD",1,"recurrance",4.7,4.28571428571429,3.8,2.5,"F3",NA,NA,5,2.5,5.28571428571429,3.5,3,2.5,4.5,3.66666666666667,6,4.5,NA,2.5,5,NA
"A2PE32I58ANCDD",2,"recurrance",4.9,3.85714285714286,3,3.75,"F3",5.1,4,2.6,2.5,5.14285714285714,2.83333333333333,2,3.75,4,4,5.28571428571429,2.66666666666667,3,2.5,4.5,5.33333333333333
"A2R75YFKVALBXE",1,"long-term",6.8,5.71428571428571,4,1.25,"F3",6.1,5,4.2,2,7,3.66666666666667,4,1.25,6.5,6,6.28571428571429,4,3.75,2,5.5,5.66666666666667
"A2R75YFKVALBXE",2,"long-term",6.5,6.14285714285714,4.4,4.25,"F3",5.8,5.28571428571429,6,3.5,6.57142857142857,4.16666666666667,5,4.25,7,7,5.71428571428571,5.5,4,3.5,6,6
"A2R75YFKVALBXE",3,"long-term",6.7,5.28571428571429,3,4,"F3",5.8,4.57142857142857,4.6,3,6.71428571428571,3.16666666666667,4,4,6.5,6.66666666666667,5.71428571428571,4.16666666666667,3.5,3,4,6
"A2R75YFKVALBXE",4,"recurrance",6,6,4.8,3.75,"F3",5.7,4.28571428571429,3,3.5,6.14285714285714,4.33333333333333,4.5,3.75,7,5.66666666666667,5.57142857142857,2.83333333333333,2,3.5,6,6
"A2R75YFKVALBXE",5,"long-term",5.9,6,3.4,4.75,"F3",5.3,4.14285714285714,3.6,3.25,6.14285714285714,3.16666666666667,4.25,4.75,7,5.66666666666667,5.28571428571429,3.33333333333333,1.75,3.25,6,5.33333333333333
"A2R9OK4M877ZCC",1,"short-term",5.5,4.14285714285714,4.6,3.5,"F2",5.8,6.14285714285714,4,3.5,6,4.16666666666667,3.75,3.5,5.5,3.33333333333333,6.57142857142857,3.5,5,3.5,7,4.66666666666667
"A2R9OK4M877ZCC",2,"recurrance",6.7,5.28571428571429,5.6,5,"F1",6.1,6,5.4,4.5,7,5,3.5,5,7,7,6.14285714285714,5.16666666666667,5.25,4.5,7,7
"A2R9OK4M877ZCC",3,"recurrance",6.5,5.71428571428571,4.2,5,"F3",6.2,6,6.4,4.25,6.85714285714286,3.83333333333333,4,5,7,5.66666666666667,6.57142857142857,5.83333333333333,5,4.25,7,5.66666666666667
"A2RMJNF6IPI42F",1,"long-term",4.5,5.57142857142857,1.4,3.5,"F3",5,4.42857142857143,2,4.25,4.71428571428571,1.33333333333333,4.25,3.5,5.5,4.66666666666667,5.28571428571429,2,2.5,4.25,5.5,5
"A2RMJNF6IPI42F",2,"long-term",4.8,5.28571428571429,2.2,5,"F3",5.1,4.57142857142857,2.8,5,5.14285714285714,2,4,5,5.5,5,5.28571428571429,2.83333333333333,3.25,5,5.5,5.66666666666667
"A2RMJNF6IPI42F",3,"long-term",5.2,3.71428571428571,3.6,4.75,"F3",5.9,3.71428571428571,3,5,5.14285714285714,3.5,0.75,4.75,6,5.33333333333333,6,3.16666666666667,1,5,6,5.66666666666667
"A2RMJNF6IPI42F",4,"long-term",4.4,5.14285714285714,4.4,4.25,"F3",5.4,4.42857142857143,3.8,4.25,4,4.16666666666667,2.75,4.25,7,5.33333333333333,4.85714285714286,4.16666666666667,2.75,4.25,6,6.66666666666667
"A2RMJNF6IPI42F",5,"long-term",5.5,3.14285714285714,4.8,4.75,"F3",5.9,4.42857142857143,3.4,5,5.28571428571429,4.66666666666667,1,4.75,4,6,6,3.66666666666667,3,5,5,5.66666666666667
"A2SFFO79KSG5VA",1,"short-term",4.6,5.71428571428571,1.8,3,"F3",4.4,5.14285714285714,2.4,3.25,5,1.66666666666667,4.25,3,7,4.33333333333333,4.57142857142857,2.16666666666667,3,3.25,7,4.33333333333333
"A2SFFO79KSG5VA",2,"recurrance",3.5,6,1.2,0,"F3",2.7,4.28571428571429,1.2,0.5,3.71428571428571,1.16666666666667,5,0,7,4,2.85714285714286,1.16666666666667,1.75,0.5,6.5,3.33333333333333
"A2SFFO79KSG5VA",3,"recurrance",5.5,5.42857142857143,1.8,1.5,"F3",3.5,4.28571428571429,2.2,1.5,5.57142857142857,1.66666666666667,3.5,1.5,7,5.66666666666667,3.57142857142857,2.16666666666667,2.75,1.5,5.5,4
"A2SFFO79KSG5VA",4,"recurrance",4.2,5,2.6,3.5,"F3",4.4,4.14285714285714,3,NA,4.14285714285714,2.33333333333333,3.5,3.5,5.5,4.66666666666667,4.71428571428571,2.66666666666667,1.75,NA,5.5,3.66666666666667
"A2SFFO79KSG5VA",5,"long-term",5,5.57142857142857,7,2.75,"F3",4.8,5.42857142857143,6.6,2.75,5.57142857142857,6.16666666666667,4.5,2.75,7,4,5.71428571428571,5.66666666666667,4.5,2.75,5.5,2.66666666666667
"A2SKOPFTRTNFUY",1,"short-term",6.1,5.85714285714286,2.6,4,"F3",6.1,5.42857142857143,3.2,4,6.28571428571429,2.33333333333333,3.5,4,7,5.66666666666667,6.42857142857143,3,3.5,4,7,6
"A2SKOPFTRTNFUY",2,"recurrance",5.4,6,1,0.5,"F3",5.1,5.14285714285714,2.4,0.75,5.57142857142857,1,3.75,0.5,7,5,5,2.33333333333333,2.75,0.75,7,5.66666666666667
"A2SKOPFTRTNFUY",3,"recurrance",4.8,5.85714285714286,2,NA,"F3",5,5.57142857142857,1.8,2,4.85714285714286,1.83333333333333,3.75,NA,7,5,4.71428571428571,1.83333333333333,3.5,2,7,6
"A2SKOPFTRTNFUY",4,"recurrance",6.8,5.71428571428571,5.2,3.5,"F3",5.5,4.57142857142857,4.8,3.75,6.85714285714286,4.5,3.25,3.5,7,6.66666666666667,5.71428571428571,4.16666666666667,1.5,3.75,7,5.33333333333333
"A2TLN8489YGY81",1,"recurrance",5.4,3.28571428571429,4.2,4.25,"F3",5.7,2.71428571428571,4.4,4.25,5.57142857142857,4.16666666666667,3.5,4.25,2.5,5,5.57142857142857,4,1,4.25,4.5,4
"A2VGEE0ZIZ8CBQ",1,"recurrance",5.1,5.71428571428571,5.2,3.5,"F3",5.4,5.85714285714286,4.6,3.5,5.42857142857143,4.66666666666667,4.75,3.5,6,5.33333333333333,5.85714285714286,4.16666666666667,4.75,3.5,6.5,5.33333333333333
"A2VGEE0ZIZ8CBQ",2,"recurrance",3.6,5,4.8,3.5,"F3",4.2,5.57142857142857,4.6,3.5,3.71428571428571,4.5,4,3.5,7,3.33333333333333,4.42857142857143,4.16666666666667,4.5,3.5,6.5,3.66666666666667
"A2VGEE0ZIZ8CBQ",3,"recurrance",5.6,4.71428571428571,5.8,4.25,"F3",5.6,5.57142857142857,5.2,4.5,6.14285714285714,5.16666666666667,5,4.25,3,5.33333333333333,6.14285714285714,4.66666666666667,4.75,4.5,6,5
"A2VGFS03KCCR1Q",1,"short-term",5.5,5,3.2,5,"F3",5.4,5,2.4,5,6,3.16666666666667,3,5,6,4.33333333333333,6,2.5,4,5,4.5,4.33333333333333
"A2VGFS03KCCR1Q",2,"recurrance",5,5.85714285714286,4.4,5,"F3",4.3,4.42857142857143,4.4,4.75,5.28571428571429,3.83333333333333,4.25,5,7,5.33333333333333,4.42857142857143,4.5,2.5,4.75,7,4.66666666666667
"A2VNSNAN1LZBAM",1,"long-term",4.9,5.42857142857143,4.4,5,"F3",5.4,5.14285714285714,5,5,5.71428571428571,3.83333333333333,2.75,5,7,3,5.85714285714286,4.66666666666667,3.75,5,5.5,4.66666666666667
"A2VNSNAN1LZBAM",2,"long-term",4.9,5.85714285714286,4,5,"F3",4.8,5,3.8,4.5,5.85714285714286,3.5,4.5,5,5.5,3,5.57142857142857,3.33333333333333,3.25,4.5,5.5,3
"A2VNSNAN1LZBAM",3,"short-term",5.5,4.71428571428571,4.8,3.25,"F3",5.3,6.14285714285714,6.4,3.25,6.57142857142857,4.16666666666667,2.75,3.25,5.5,2.33333333333333,6.71428571428571,5.5,5.25,3.25,7,2.33333333333333
"A2W0G89O7E9EFO",1,"long-term",5.6,4.57142857142857,4.6,3,"F3",6,4.28571428571429,5.2,3.5,6,4,2.5,3,6,4.33333333333333,6.14285714285714,4.66666666666667,2.75,3.5,5.5,5
"A2W0G89O7E9EFO",2,"short-term",4.1,5.71428571428571,3.2,2,"F1",4.8,6,2.8,2.5,4.57142857142857,3,4.75,2,7,4,5.42857142857143,2.66666666666667,5.5,2.5,7,4
"A2W0G89O7E9EFO",3,"long-term",4.8,5.14285714285714,2.8,1.25,"F3",4.6,6,2.6,1.25,5.28571428571429,2.66666666666667,3.75,1.25,6.5,4.33333333333333,5,2.5,5.5,1.25,6.5,5.33333333333333
"A2W0G89O7E9EFO",4,"long-term",5.4,5.28571428571429,2.6,1.75,"F3",4.8,5.71428571428571,3.2,2.25,5.71428571428571,2.33333333333333,4,1.75,6,5.33333333333333,5.42857142857143,3,5.5,2.25,5.5,5
"A2W0G89O7E9EFO",5,"long-term",3.9,4.85714285714286,2.6,1.25,"F3",3.4,4.28571428571429,3.8,2,4.28571428571429,2.33333333333333,2.5,1.25,6.5,3.66666666666667,3.71428571428571,3.83333333333333,3,2,6,3.33333333333333
"A2WJMGV0HKQG3Z",1,"recurrance",5.5,6.42857142857143,5.2,3.5,"F2",6.7,6.42857142857143,6,3.5,6.57142857142857,4.5,4.5,3.5,7,3,7,5.16666666666667,4.5,3.5,7,6
"A2WJMGV0HKQG3Z",2,"long-term",6.2,5.71428571428571,5.8,3.5,"F3",5.5,6.42857142857143,5.4,3.5,7,5,4,3.5,7,3.33333333333333,6.28571428571429,4.66666666666667,4.75,3.5,7,4
"A2WJMGV0HKQG3Z",3,"recurrance",6.4,5.57142857142857,5.2,3.5,"F3",6.4,6.42857142857143,6.4,3.5,7,4.5,3.75,3.5,7,4,7,5.5,6,3.5,7,7
